,Open Bid_x,Open Bid_x,Open2,Short Swap USDHUF,180.8
2006-02-13,4.48,4.48,5.74,5.834829443447037e-06,209.47
2006-02-14,4.46,4.46,5.74,5.895283772981616e-06,210.36
2006-02-15,4.51,4.51,5.8,6.317689530685918e-06,209.91
2006-02-16,4.48,4.48,5.9,6.6327548374227e-06,210.45
2006-02-17,4.46,4.46,5.87,6.544764188649084e-06,209.04
2006-02-18,4.47,4.47,5.97,6.981847197287048e-06,209.04
2006-02-19,4.46,4.46,5.97,7.0443645083932844e-06,209.04
2006-02-20,4.46,4.46,6.0,7.194244604316552e-06,209.07
2006-02-21,4.46,4.46,5.86,6.494804156674663e-06,210.52
2006-02-22,4.46,4.46,5.86,6.494804156674663e-06,211.12
2006-02-23,4.45,4.45,5.83,6.406406406406408e-06,211.07
2006-02-24,4.51,4.51,5.82,6.417970316887283e-06,210.45
2006-02-25,4.49,4.49,5.9,6.756756756756762e-06,210.45
2006-02-26,4.49,4.49,5.8,6.256256256256254e-06,210.45
2006-02-27,4.48,4.48,5.9,6.6327548374227e-06,211.04
2006-02-28,4.48,4.48,5.83,6.530038175607797e-06,211.37
2006-03-01,4.46,4.46,5.8,6.195043964828136e-06,211.39
2006-03-02,4.51,4.51,5.87,6.668672282390696e-06,210.44
2006-03-03,4.46,4.46,5.88,6.594724220623503e-06,208.9
2006-03-04,4.51,4.51,5.88,6.4102564102564125e-06,208.9
2006-03-05,4.51,4.51,5.88,6.4102564102564125e-06,208.9
2006-03-06,4.46,4.46,5.7,5.695443645083935e-06,209.35
2006-03-07,4.51,4.51,6.04,7.521058965102288e-06,212.19
2006-03-08,4.46,4.46,5.81,6.245003996802556e-06,213.48
2006-03-09,4.48,4.48,5.98,6.9693349263241775e-06,214.81
2006-03-10,4.51,4.51,5.8,6.317689530685918e-06,215.5
2006-03-11,4.5,4.5,5.78,5.973715651135007e-06,215.5
2006-03-12,4.47,4.47,5.78,6.03431079194095e-06,215.5
2006-03-13,4.48,4.48,5.78,6.03431079194095e-06,215.43
2006-03-14,4.5,4.5,5.7,5.575467941059342e-06,216.99
2006-03-15,4.52,4.52,5.53,4.555357496533969e-06,216.33
2006-03-16,4.59,4.59,5.6,4.499217527386542e-06,212.29
2006-03-17,4.59,4.59,5.77,5.330594679186229e-06,211.76
2006-03-18,4.59,4.59,5.79,5.486968449931412e-06,211.76
2006-03-19,4.59,4.59,5.79,5.486968449931412e-06,211.76
2006-03-20,4.61,4.61,5.8,5.360623781676411e-06,212.38
2006-03-21,4.64,4.64,5.83,5.33255768857863e-06,215.21
2006-03-22,4.63,4.63,5.99,6.108202443280974e-06,218.27
2006-03-23,4.73,4.73,4.99,8.113783886979735e-07,217.42
2006-03-24,4.75,4.75,5.07,1.093987823439878e-06,216.89
2006-03-25,4.78,4.78,5.45,2.7967387182404264e-06,216.89
2006-03-26,4.75,4.75,5.45,2.849002849002851e-06,216.89
2006-03-27,4.75,4.75,5.8,4.566210045662101e-06,216.88
2006-03-28,4.75,4.75,5.61,3.608736942070281e-06,218.57
2006-03-29,4.75,4.75,5.5,3.139269406392697e-06,220.15
2006-03-30,4.78,4.78,5.5,3.245513554791906e-06,217.49
2006-03-31,4.75,4.75,5.69,4.317789291882559e-06,216.21
2006-04-01,4.76,4.76,5.77,4.645593869731802e-06,216.21
2006-04-02,4.76,4.76,5.77,4.645593869731802e-06,216.21
2006-04-03,4.76,4.76,5.8,4.789272030651338e-06,215.63
2006-04-04,4.76,4.76,5.82,4.885057471264369e-06,215.01
2006-04-05,4.75,4.75,5.5,3.406255996929569e-06,215.37
2006-04-06,4.74,4.74,6.2,6.824298346789696e-06,216.62
2006-04-07,4.75,4.75,5.94,5.517175206294381e-06,217.73
2006-04-08,4.75,4.75,5.8,4.845519094223754e-06,217.73
2006-04-09,4.75,4.75,5.81,4.893494530800229e-06,217.73
2006-04-10,4.75,4.75,5.8,4.845519094223754e-06,219.13
2006-04-11,4.75,4.75,5.85,5.085396277106117e-06,216.95
2006-04-12,4.75,4.75,5.4,2.926501631164844e-06,216.76
2006-04-13,4.75,4.75,5.57,3.7420840529648822e-06,218.35
2006-04-14,4.76,4.76,5.22,2.062943772788329e-06,217.79
2006-04-15,4.75,4.75,5.46,3.0017152658662087e-06,217.79
2006-04-16,4.75,4.75,5.46,3.0017152658662087e-06,217.79
2006-04-17,4.74,4.74,5.46,3.0017152658662087e-06,216.98
2006-04-18,4.72,4.72,5.75,4.438717067583044e-06,213.56
2006-04-19,4.74,4.74,5.8,4.845519094223754e-06,213.55
2006-04-20,4.74,4.74,5.7,4.1452258433390524e-06,214.31
2006-04-21,4.77,4.77,6.0,5.747126436781608e-06,210.46
2006-04-22,4.78,4.78,5.9,5.21132147638172e-06,210.46
2006-04-23,4.78,4.78,5.9,5.21132147638172e-06,210.46
2006-04-24,4.78,4.78,5.9,5.21132147638172e-06,210.7
2006-04-25,4.79,4.79,5.89,5.106911034746081e-06,211.38
2006-04-26,4.78,4.78,5.67,3.785727806170733e-06,211.94
2006-04-27,4.86,4.86,5.4,2.100840336134453e-06,209.62
2006-04-28,4.86,4.86,5.68,3.725712129786834e-06,206.93
2006-04-29,4.89,4.89,5.75,3.894519519519517e-06,206.93
2006-04-30,4.84,4.84,5.75,3.787878787878785e-06,206.93
2006-05-01,4.83,4.83,5.75,3.841109237399289e-06,207.2
2006-05-02,4.9,4.9,5.9,4.489337822671154e-06,207.18
2006-05-03,4.92,4.92,5.9,4.43510737628385e-06,205.29
2006-05-04,4.95,4.95,5.76,3.259871441689624e-06,204.05
2006-05-05,4.99,4.99,5.74,3.322259136212628e-06,202.68
2006-05-06,5.0,5.0,5.81,3.5931453841901566e-06,202.68
2006-05-07,5.0,5.0,5.81,3.5931453841901566e-06,202.68
2006-05-08,5.0,5.0,5.7,3.0864197530864213e-06,202.42
2006-05-09,4.97,4.97,5.68,2.8419508617528425e-06,203.39
2006-05-10,4.98,4.98,5.74,3.066080907926045e-06,202.68
2006-05-11,4.98,4.98,5.67,2.7457440966501885e-06,202.74
2006-05-12,5.01,5.01,5.7,3.0353200883002207e-06,202.62
2006-05-13,5.0,5.0,5.75,3.316749585406299e-06,202.62
2006-05-14,5.0,5.0,5.75,3.316749585406299e-06,202.62
2006-05-15,5.0,5.0,5.73,3.2246176524783467e-06,204.71
2006-05-16,4.96,4.96,5.74,3.116978364503118e-06,203.61
2006-05-17,4.96,4.96,5.75,3.162816281628165e-06,202.4
2006-05-18,4.99,4.99,5.53,2.3532668881506107e-06,205.18
2006-05-19,5.0,5.0,5.82,3.639211350654136e-06,205.04
2006-05-20,5.0,5.0,5.75,3.316749585406299e-06,205.04
2006-05-21,5.0,5.0,5.75,3.316749585406299e-06,205.04
2006-05-22,5.0,5.0,5.7,3.0864197530864213e-06,204.62
2006-05-23,5.0,5.0,5.62,2.717892021374605e-06,202.85
2006-05-24,4.97,4.97,5.73,3.020318506315209e-06,203.52
2006-05-25,5.01,5.01,5.59,2.5294334069168523e-06,203.14
2006-05-26,5.01,5.01,5.67,2.897350993377481e-06,203.05
2006-05-27,5.02,5.02,5.59,2.4793388429752058e-06,203.05
2006-05-28,5.02,5.02,5.59,2.4793388429752058e-06,203.05
2006-05-29,5.02,5.02,5.57,2.3875114784205717e-06,202.91
2006-05-30,5.02,5.02,5.49,2.0202020202020206e-06,202.2
2006-05-31,5.01,5.01,5.71,3.0813097866077984e-06,202.62
2006-06-01,5.01,5.01,5.74,3.2192788815305384e-06,203.98
2006-06-02,4.96,4.96,5.72,3.0253025302530284e-06,201.54
2006-06-03,5.0,5.0,5.9,4.007739082365951e-06,201.54
2006-06-04,5.0,5.0,5.9,4.007739082365951e-06,201.54
2006-06-05,5.0,5.0,5.9,4.007739082365951e-06,202.11
2006-06-06,5.0,5.0,5.8,3.5470794177261834e-06,203.34
2006-06-07,5.0,5.0,5.8,3.5470794177261834e-06,203.91
2006-06-08,5.0,5.0,5.74,3.270683618942326e-06,204.17
2006-06-09,5.01,5.01,5.68,2.9433406916850592e-06,207.49
2006-06-10,5.01,5.01,5.71,3.0813097866077984e-06,207.49
2006-06-11,5.01,5.01,5.71,3.0813097866077984e-06,207.49
2006-06-12,5.01,5.01,5.65,2.8053715967623256e-06,207.27
2006-06-13,5.01,5.01,5.74,3.2192788815305384e-06,212.98
2006-06-14,4.97,4.97,5.63,2.5626944902068456e-06,212.91
2006-06-15,5.02,5.02,5.39,1.561065197428836e-06,212.89
2006-06-16,5.03,5.03,5.75,3.162816281628165e-06,214.45
2006-06-17,5.06,5.06,5.85,3.4665207079000204e-06,214.45
2006-06-18,5.06,5.06,5.85,3.4665207079000204e-06,214.45
2006-06-19,5.06,5.06,5.7,2.7823389892355403e-06,215.76
2006-06-20,5.07,5.07,5.72,2.823315118397088e-06,218.07
2006-06-21,5.1,5.1,5.93,3.2706093189964138e-06,218.21
2006-06-22,5.13,5.13,5.85,3.1114718614718584e-06,217.47
2006-06-23,5.22,5.22,5.84,2.573659921902733e-06,220.25
2006-06-24,5.27,5.27,5.93,2.7777777777777805e-06,220.25
2006-06-25,5.27,5.27,5.93,2.7777777777777805e-06,220.25
2006-06-26,5.27,5.27,6.1,3.5273368606701936e-06,221.7
2006-06-27,5.29,5.29,6.04,3.164556962025315e-06,220.96
2006-06-28,5.31,5.31,6.01,2.935506484402384e-06,221.09
2006-06-29,5.32,5.32,5.67,1.399825021872266e-06,222.25
2006-06-30,5.23,5.23,5.96,2.812939521800277e-06,219.58
2006-07-01,5.26,5.26,5.95,2.914679385267621e-06,219.58
2006-07-02,5.26,5.26,5.95,2.914679385267621e-06,219.58
2006-07-03,5.22,5.22,5.96,2.8614192639549207e-06,218.49
2006-07-04,5.22,5.22,6.0,3.0375066032752248e-06,217.32
2006-07-05,5.26,5.26,6.0,3.135488429606074e-06,217.11
2006-07-06,5.26,5.26,5.9,2.693870340929167e-06,218.77
2006-07-07,5.27,5.27,6.0,3.0864197530864213e-06,217.87
2006-07-08,5.26,5.26,5.96,2.958841194135309e-06,217.87
2006-07-09,5.26,5.26,5.96,2.958841194135309e-06,217.87
2006-07-10,5.26,5.26,5.98,3.047164811870697e-06,218.48
2006-07-11,5.24,5.24,6.0,2.940143935404599e-06,216.13
2006-07-12,5.26,5.26,6.05,3.356297473944533e-06,215.97
2006-07-13,5.23,5.23,6.05,3.208509142053444e-06,217.83
2006-07-14,5.26,5.26,6.01,3.1796502384737683e-06,221.07
2006-07-15,5.26,5.26,6.2,4.018724606959901e-06,221.07
2006-07-16,5.26,5.26,6.2,4.018724606959901e-06,221.07
2006-07-17,5.2,5.2,6.0,3.0864197530864213e-06,221.73
2006-07-18,5.26,5.26,6.04,3.312135665076839e-06,221.14
2006-07-19,5.26,5.26,6.04,3.312135665076839e-06,218.59
2006-07-20,5.26,5.26,6.07,3.4446210916799163e-06,216.9
2006-07-21,5.25,5.25,5.96,3.007784854918612e-06,216.47
2006-07-22,5.27,5.27,5.97,2.9541446208112893e-06,216.47
2006-07-23,5.27,5.27,6.02,3.1746031746031755e-06,216.47
2006-07-24,5.27,5.27,6.02,3.1746031746031755e-06,215.83
2006-07-25,5.25,5.25,5.95,2.9635527246992197e-06,214.42
2006-07-26,5.25,5.25,6.2,4.069355980184005e-06,213.29
2006-07-27,5.27,5.27,6.11,3.571428571428571e-06,211.8
2006-07-28,5.28,5.28,6.36,4.622292657157955e-06,211.59
2006-07-29,5.29,5.29,6.34,4.483122362869197e-06,211.59
2006-07-30,5.29,5.29,6.34,4.483122362869197e-06,211.59
2006-07-31,5.22,5.22,6.2,3.867791842475389e-06,211.17
2006-08-01,5.28,5.28,6.49,5.194576509948935e-06,213.03
2006-08-02,5.27,5.27,6.47,4.848008385744229e-06,212.11
2006-08-03,5.28,5.28,6.49,5.194576509948935e-06,212.12
2006-08-04,5.3,5.3,6.61,5.251736111111109e-06,208.63
2006-08-05,5.26,5.26,6.64,5.590496156533891e-06,208.63
2006-08-06,5.27,5.27,6.64,5.53811268096982e-06,208.63
2006-08-07,5.3,5.3,6.64,5.643044619422573e-06,209.07
2006-08-08,5.27,5.27,6.51,5.335097001763668e-06,208.69
2006-08-09,5.29,5.29,6.54,5.362165963431783e-06,208.38
2006-08-10,5.27,5.27,6.63,5.864197530864195e-06,208.15
2006-08-11,5.26,5.26,6.69,6.182653241476771e-06,210.58
2006-08-12,5.26,5.26,6.6,5.785196961667546e-06,210.58
2006-08-13,5.26,5.26,6.6,5.785196961667546e-06,210.58
2006-08-14,5.23,5.23,6.6,5.678816693079767e-06,211.04
2006-08-15,5.26,5.26,6.69,6.182653241476771e-06,213.85
2006-08-16,5.23,5.23,6.63,5.971337579617832e-06,212.33
2006-08-17,5.25,5.25,6.54,5.573248407643314e-06,212.19
2006-08-18,5.25,5.25,6.49,5.352087756546356e-06,213.24
2006-08-19,5.25,5.25,6.39,4.909766454352439e-06,213.24
2006-08-20,5.25,5.25,6.39,4.909766454352439e-06,213.24
2006-08-21,5.25,5.25,6.6,5.838641188959659e-06,214.59
2006-08-22,5.22,5.22,6.39,4.961899698741803e-06,214.83
2006-08-23,5.22,5.22,6.36,4.828991671096936e-06,213.8
2006-08-24,5.24,5.24,6.21,4.164451532872587e-06,215.92
2006-08-25,5.25,5.25,6.73,6.4136588818117484e-06,216.31
2006-08-26,5.25,5.25,6.67,6.148266100495397e-06,216.31
2006-08-27,5.25,5.25,6.67,6.148266100495397e-06,216.31
2006-08-28,5.22,5.22,6.43,4.930445500968482e-06,215.08
2006-08-29,5.25,5.25,6.88,7.077140835102617e-06,213.95
2006-08-30,5.26,5.26,7.07,7.860801978449035e-06,213.5
2006-08-31,5.25,5.25,6.62,5.927105449398445e-06,213.09
2006-09-01,5.21,5.21,6.92,7.087515407642193e-06,214.5
2006-09-02,5.25,5.25,6.9,7.165605095541403e-06,214.5
2006-09-03,5.25,5.25,6.9,7.165605095541403e-06,214.5
2006-09-04,5.21,5.21,7.1,7.879908434583551e-06,213.81
2006-09-05,5.25,5.25,6.95,7.386765746638355e-06,214.55
2006-09-06,5.25,5.25,6.95,7.386765746638355e-06,214.03
2006-09-07,5.25,5.25,6.68,6.19249823071479e-06,214.92
2006-09-08,5.25,5.25,6.8,6.723283793347486e-06,215.43
2006-09-09,5.25,5.25,6.96,7.430997876857748e-06,215.43
2006-09-10,5.25,5.25,6.96,7.430997876857748e-06,215.43
2006-09-11,5.25,5.25,7.0,7.607926397735313e-06,215.33
2006-09-12,5.25,5.25,6.99,7.563694267515921e-06,214.71
2006-09-13,5.25,5.25,7.01,7.652158527954705e-06,214.22
2006-09-14,5.26,5.26,7.08,7.90496378731673e-06,214.01
2006-09-15,5.25,5.25,7.06,7.873319179051657e-06,212.1
2006-09-16,5.25,5.25,7.03,7.740622788393492e-06,212.1
2006-09-17,5.25,5.25,7.03,7.740622788393492e-06,212.1
2006-09-18,5.25,5.25,7.04,7.784854918612872e-06,212.35
2006-09-19,5.25,5.25,7.05,7.829087048832271e-06,212.75
2006-09-20,5.25,5.25,6.92,7.254069355980183e-06,215.21
2006-09-21,5.21,5.21,7.0,7.49559082892416e-06,214.73
2006-09-22,5.25,5.25,6.91,7.209837225760789e-06,214.97
2006-09-23,5.26,5.26,7.18,8.346581875993636e-06,214.97
2006-09-24,5.26,5.26,7.18,8.346581875993636e-06,214.97
2006-09-25,5.24,5.24,7.4,9.318141671082852e-06,214.41
2006-09-26,5.25,5.25,7.18,8.404104741684353e-06,213.89
2006-09-27,5.26,5.26,7.41,9.36230347995054e-06,213.75
2006-09-28,5.26,5.26,6.79,6.624271330153685e-06,213.89
2006-09-29,5.26,5.26,7.64,1.0378025083907436e-05,213.43
2006-09-30,5.26,5.26,7.6,1.0201377848436671e-05,213.43
2006-10-01,5.26,5.26,7.6,1.0201377848436671e-05,213.43
2006-10-02,5.26,5.26,7.5,9.759759759759758e-06,213.77
2006-10-03,5.25,5.25,7.3,8.934890304317056e-06,214.92
2006-10-04,5.25,5.25,7.51,9.86376503892427e-06,215.3
2006-10-05,5.24,5.24,7.52,9.968102073365233e-06,215.14
2006-10-06,5.21,5.21,7.5,9.640781827786586e-06,214.02
2006-10-07,5.25,5.25,7.59,1.02176220806794e-05,214.02
2006-10-08,5.25,5.25,7.59,1.02176220806794e-05,214.02
2006-10-09,5.25,5.25,7.65,1.0483014861995751e-05,214.18
2006-10-10,5.24,5.24,7.65,1.0544036859826338e-05,213.68
2006-10-11,5.24,5.24,7.63,1.0455431508063087e-05,211.61
2006-10-12,5.21,5.21,7.12,7.967952104243712e-06,210.24
2006-10-13,5.21,5.21,7.92,1.1489698890649764e-05,209.84
2006-10-14,5.26,5.26,7.62,1.0289701466172062e-05,209.84
2006-10-15,5.26,5.26,7.62,1.0289701466172062e-05,209.84
2006-10-16,5.21,5.21,7.6,1.0081000176087342e-05,209.99
2006-10-17,5.21,5.21,7.43,9.332628983976051e-06,211.46
2006-10-18,5.21,5.21,7.39,9.215167548500889e-06,210.98
2006-10-19,5.26,5.26,7.17,8.302420067125948e-06,207.43
2006-10-20,5.21,5.21,7.06,7.703821095263247e-06,206.66
2006-10-21,5.23,5.23,8.0,1.184187356929037e-05,206.66
2006-10-22,5.23,5.23,7.9,1.1401655220989612e-05,206.66
2006-10-23,5.23,5.23,8.0,1.2031139419674448e-05,207.07
2006-10-24,5.26,5.26,7.46,9.583112524289e-06,208.27
2006-10-25,5.21,5.21,6.92,7.087515407642193e-06,206.62
2006-10-26,5.22,5.22,6.97,7.252109704641346e-06,204.31
2006-10-27,5.22,5.22,7.29,8.658579465541488e-06,203.02
2006-10-28,5.24,5.24,7.5,9.581575246132204e-06,203.02
2006-10-29,5.24,5.24,7.5,9.581575246132204e-06,203.02
2006-10-30,5.21,5.21,7.36,9.082892416225748e-06,203.48
2006-10-31,5.22,5.22,7.36,9.024476140165524e-06,203.22
2006-11-01,5.21,5.21,7.61,1.0125022010917417e-05,202.24
2006-11-02,5.21,5.21,7.62,1.0169043845747498e-05,202.8
2006-11-03,5.25,5.25,7.76,1.0969568294409055e-05,202.88
2006-11-04,5.24,5.24,7.61,1.006504922644163e-05,202.88
2006-11-05,5.22,5.22,7.61,1.006504922644163e-05,202.88
2006-11-06,5.21,5.21,7.7,1.0521218524388092e-05,202.6
2006-11-07,5.21,5.21,7.74,1.0758377425044096e-05,202.52
2006-11-08,5.21,5.21,7.6,1.014109347442681e-05,203.11
2006-11-09,5.21,5.21,7.63,1.0213065680577566e-05,201.9
2006-11-10,5.21,5.21,7.7,1.0521218524388092e-05,200.81
2006-11-11,5.2,5.2,7.55,9.920634920634922e-06,200.81
2006-11-12,5.2,5.2,7.55,9.920634920634922e-06,200.81
2006-11-13,5.21,5.21,7.85,1.1181546046839237e-05,200.9
2006-11-14,5.21,5.21,7.32,8.906525573192246e-06,200.55
2006-11-15,5.25,5.25,8.09,1.2238070082761052e-05,199.72
2006-11-16,5.26,5.26,7.84,1.1261261261261265e-05,199.58
2006-11-17,5.22,5.22,7.79,1.0917415037858775e-05,199.51
2006-11-18,5.2,5.2,7.78,1.0934744268077607e-05,199.51
2006-11-19,5.2,5.2,7.78,1.0934744268077607e-05,199.51
2006-11-20,5.2,5.2,8.1,1.2345679012345678e-05,199.72
2006-11-21,5.21,5.21,7.78,1.0873393203028708e-05,199.16
2006-11-22,5.21,5.21,7.6,1.0081000176087342e-05,198.88
2006-11-23,5.22,5.22,7.43,9.332628983976051e-06,198.98
2006-11-24,5.21,5.21,7.54,9.816869167106882e-06,195.83
2006-11-25,5.21,5.21,7.8,1.0961436872688855e-05,195.83
2006-11-26,5.19,5.19,7.8,1.1084614025790495e-05,195.83
2006-11-27,5.21,5.21,7.8,1.0961436872688855e-05,196.09
2006-11-28,5.21,5.21,7.9,1.1401655220989612e-05,195.05
2006-11-29,5.23,5.23,7.9,1.1277865543268386e-05,194.3
2006-11-30,5.2,5.2,7.8,1.102292768959436e-05,192.64
2006-12-01,5.21,5.21,7.71,1.0565240359218182e-05,189.75
2006-12-02,5.2,5.2,7.6,1.014109347442681e-05,189.75
2006-12-03,5.2,5.2,7.6,1.014109347442681e-05,189.75
2006-12-04,5.2,5.2,7.9,1.1463844797178134e-05,190.49
2006-12-05,5.21,5.21,7.79,1.0917415037858775e-05,190.86
2006-12-06,5.21,5.21,7.7,1.0521218524388092e-05,190.97
2006-12-07,5.2,5.2,7.74,1.0758377425044096e-05,191.25
2006-12-08,5.2,5.2,7.75,1.0802469135802469e-05,191.44
2006-12-09,5.23,5.23,7.75,1.0741327698538475e-05,191.44
2006-12-10,5.24,5.24,7.74,1.0758377425044096e-05,191.44
2006-12-11,5.2,5.2,7.74,1.0758377425044096e-05,191.95
2006-12-12,5.22,5.22,7.8,1.0900140646976091e-05,190.42
2006-12-13,5.24,5.24,8.21,1.2702180028129395e-05,190.35
2006-12-14,5.21,5.21,7.53,9.772847332276816e-06,190.4
2006-12-15,5.21,5.21,8.63,1.4682539682539686e-05,190.96
2006-12-16,5.2,5.2,7.88,1.1375661375661374e-05,190.96
2006-12-17,5.25,5.25,7.91,1.144567705581969e-05,190.96
2006-12-18,5.2,5.2,8.25,1.3007054673721343e-05,191.64
2006-12-19,5.2,5.2,7.9,1.1463844797178134e-05,190.88
2006-12-20,5.21,5.21,7.4,9.259259259259264e-06,190.42
2006-12-21,5.29,5.29,7.4,9.142053445850911e-06,190.38
2006-12-22,5.28,5.28,7.8,1.0536398467432954e-05,190.41
2006-12-23,5.27,5.27,8.0,1.171669299631385e-05,190.41
2006-12-24,5.27,5.27,8.0,1.171669299631385e-05,190.41
2006-12-25,5.25,5.25,8.0,1.1592300962379708e-05,190.41
2006-12-26,5.29,5.29,8.0,1.1345852895148674e-05,192.27
2006-12-27,5.26,5.26,8.22,1.2491264849755416e-05,191.37
2006-12-28,5.21,5.21,8.3,1.3162528614192648e-05,190.38
2006-12-29,5.21,5.21,7.66,1.0345131185067797e-05,188.9
2006-12-30,5.25,5.25,7.7,1.040021063717746e-05,188.9
2006-12-31,5.24,5.24,7.7,1.058201058201058e-05,188.9
2007-01-01,5.24,5.24,7.7,1.058201058201058e-05,188.9
2007-01-02,5.22,5.22,7.8,1.0961436872688855e-05,188.68
2007-01-03,5.22,5.22,7.68,1.0433174854727946e-05,188.59
2007-01-04,5.21,5.21,7.5,9.581575246132204e-06,190.76
2007-01-05,5.22,5.22,7.87,1.1269589716499391e-05,192.96
2007-01-06,5.24,5.24,7.53,9.832451499118173e-06,192.96
2007-01-07,5.24,5.24,7.6,1.014109347442681e-05,192.96
2007-01-08,5.24,5.24,7.58,1.0052910052910054e-05,193.51
2007-01-09,5.21,5.21,7.56,9.904912836767032e-06,193.33
2007-01-10,5.21,5.21,8.0,1.184187356929037e-05,195.59
2007-01-11,5.21,5.21,7.9,1.1401655220989612e-05,195.72
2007-01-12,5.21,5.21,8.0,1.184187356929037e-05,193.59
2007-01-13,5.2,5.2,7.86,1.1287477954144618e-05,193.59
2007-01-14,5.25,5.25,7.86,1.122556788166931e-05,193.59
2007-01-15,5.2,5.2,7.85,1.124338624338624e-05,193.22
2007-01-16,5.21,5.21,7.71,1.0565240359218182e-05,193.83
2007-01-17,5.2,5.2,7.7,1.058201058201058e-05,194.55
2007-01-18,5.22,5.22,7.72,1.060926219404824e-05,193.32
2007-01-19,5.24,5.24,7.88,1.1251758087201117e-05,192.85
2007-01-20,5.26,5.26,7.75,1.068037974683544e-05,192.85
2007-01-21,5.26,5.26,7.75,1.068037974683544e-05,192.85
2007-01-22,5.21,5.21,7.75,1.0741327698538475e-05,192.84
2007-01-23,5.21,5.21,7.75,1.0741327698538475e-05,194.1
2007-01-24,5.21,5.21,7.7,1.0521218524388092e-05,194.53
2007-01-25,5.22,5.22,7.71,1.0565240359218182e-05,194.63
2007-01-26,5.21,5.21,7.69,1.0477196689558032e-05,196.95
2007-01-27,5.26,5.26,7.62,1.0109001406469768e-05,196.95
2007-01-28,5.24,5.24,7.62,1.0289701466172062e-05,196.95
2007-01-29,5.21,5.21,7.7,1.0521218524388092e-05,196.75
2007-01-30,5.22,5.22,7.65,1.030110935023772e-05,197.59
2007-01-31,5.21,5.21,7.5,9.640781827786586e-06,194.81
2007-02-01,5.21,5.21,7.73,1.0653284028878328e-05,194.79
2007-02-02,5.22,5.22,7.71,1.0565240359218182e-05,194.9
2007-02-03,5.26,5.26,7.71,1.0504571026722926e-05,194.9
2007-02-04,5.25,5.25,7.71,1.0626102292768966e-05,194.9
2007-02-05,5.21,5.21,7.69,1.0477196689558032e-05,195.39
2007-02-06,5.22,5.22,7.8,1.0961436872688855e-05,194.28
2007-02-07,5.21,5.21,7.75,1.0802469135802469e-05,193.7
2007-02-08,5.22,5.22,7.5,9.640781827786586e-06,193.68
2007-02-09,5.21,5.21,7.75,1.0741327698538475e-05,193.45
2007-02-10,5.26,5.26,7.9,1.1339662447257384e-05,193.45
2007-02-11,5.26,5.26,7.8,1.0900140646976091e-05,193.45
2007-02-12,5.21,5.21,7.9,1.1401655220989612e-05,193.02
2007-02-13,5.21,5.21,7.9,1.1401655220989612e-05,193.73
2007-02-14,5.21,5.21,7.5,9.640781827786586e-06,191.26
2007-02-15,5.21,5.21,7.6,1.0081000176087342e-05,191.03
2007-02-16,5.21,5.21,7.8,1.0961436872688855e-05,189.82
2007-02-17,5.23,5.23,7.73,1.077548136371666e-05,189.82
2007-02-18,5.24,5.24,7.73,1.077548136371666e-05,189.82
2007-02-19,5.21,5.21,7.86,1.122556788166931e-05,190.02
2007-02-20,5.21,5.21,7.71,1.0565240359218182e-05,190.17
2007-02-21,5.21,5.21,7.75,1.0741327698538475e-05,190.89
2007-02-22,5.21,5.21,7.7,1.0521218524388092e-05,191.06
2007-02-23,5.21,5.21,7.73,1.0653284028878328e-05,189.95
2007-02-24,5.23,5.23,7.8,1.1084614025790495e-05,189.95
2007-02-25,5.23,5.23,7.9,1.1526232114467412e-05,189.95
2007-02-26,5.22,5.22,7.79,1.0917415037858775e-05,190.06
2007-02-27,5.21,5.21,7.7,1.0521218524388092e-05,191.03
2007-02-28,5.23,5.23,7.8,1.1146496815286628e-05,191.88
2007-03-01,5.21,5.21,7.8,1.0961436872688855e-05,192.06
2007-03-02,5.21,5.21,7.77,1.0829371368198626e-05,190.13
2007-03-03,5.27,5.27,7.76,1.0907966790319733e-05,190.13
2007-03-04,5.25,5.25,7.76,1.0969568294409055e-05,190.13
2007-03-05,5.21,5.21,7.78,1.0873393203028708e-05,191.66
2007-03-06,5.21,5.21,6.81,6.6032752245113545e-06,192.18
2007-03-07,5.23,5.23,8.11,1.2517692852087752e-05,190.65
2007-03-08,5.23,5.23,7.8,1.1146496815286628e-05,189.85
2007-03-09,5.23,5.23,7.79,1.1102264685067227e-05,187.44
2007-03-10,5.23,5.23,7.77,1.095212859918742e-05,187.44
2007-03-11,5.25,5.25,7.77,1.101380042462845e-05,187.44
2007-03-12,5.23,5.23,7.82,1.1234961075725408e-05,188.03
2007-03-13,5.23,5.23,7.79,1.1102264685067227e-05,188.4
2007-03-14,5.23,5.23,7.65,1.0483014861995751e-05,188.45
2007-03-15,5.23,5.23,7.65,1.0483014861995751e-05,186.76
2007-03-16,5.23,5.23,7.65,1.0483014861995751e-05,182.97
2007-03-17,5.26,5.26,7.65,1.024085794655415e-05,182.97
2007-03-18,5.25,5.25,7.65,1.0483014861995751e-05,182.97
2007-03-19,5.22,5.22,7.8,1.0961436872688855e-05,182.55
2007-03-20,5.22,5.22,7.75,1.068037974683544e-05,184.05
2007-03-21,5.23,5.23,8.03,1.2163835810332622e-05,182.83
2007-03-22,5.22,5.22,8.34,1.3273558368495071e-05,182.92
